Wk,Div,Day,Month,Season,Date,Time,Home,Away,HG,AG,xG_H,xG_A,Res,EloH,EloA,EloChH,EloChA,EloD,GD,ES_5_H,ES_5_A,PH,PA,PPG_5_H,PPG_5_A,TGS_5_H,TGC_5_H,TGS_5_A,TGC_5_A,TxG_5_H,TxGA_5_H,TxG_5_A,TxGA_5_A,PPG5_HH,PPG5_AA,GS5_HH,GS5_AA,GC5_HH,GC5_AA,xG5_HH,xG5_AA,xGA5_HH,xGA5_AA
5,Ger,Sat,9,2022-2023,2022-09-03,15:30:00,Union Berlin,Bayern Munich,1,1,0.3,1.5,D,1652,1821,4,-4,-119,0,33,9,1,1,2.6,2.2,2.8,1.0,3.6,0.8,1.16,0.8,2.76,0.82,2.6,2.0,2.2,3.8,1.0,1.2,1.36,2.62,0.44,1.36
5,Ger,Sat,9,2022-2023,2022-09-03,15:30:00,Leverkusen,Freiburg,2,3,1.8,1.9,A,1641,1601,-16,16,90,-1,-36,13,0,3,1.2,1.8,1.2,1.4,1.6,1.0,1.82,1.24,1.56,1.22,1.2,2.4,1.0,2.4,1.4,1.2,1.7,1.26,0.76,1.34
5,Ger,Sat,9,2022-2023,2022-09-03,15:30:00,Wolfsburg,Köln,2,4,1.0,2.7,A,1508,1557,-19,19,1,-2,-22,-9,0,3,0.6,1.2,0.8,1.6,1.4,1.2,0.96,1.9,1.54,1.62,1.8,1.6,2.6,2.2,0.8,1.4,1.9,1.5,1.02,1.74
5,Ger,Sat,9,2022-2023,2022-09-03,18:30:00,Eint Frankfurt,RB Leipzig,4,0,3.1,0.2,H,1531,1660,29,-29,-79,4,0,-20,3,0,1.2,1.2,1.8,2.6,1.4,1.2,1.36,1.82,2.0,1.02,0.6,1.0,1.2,1.0,2.4,1.4,0.96,1.42,1.48,1.08
5,Ita,Sat,9,2022-2023,2022-09-03,15:00:00,Fiorentina,Juventus,1,1,2.1,0.9,D,1570,1706,3,-3,-86,0,23,-17,1,1,1.6,1.6,1.0,0.6,1.2,0.6,1.1,0.96,0.88,0.98,2.0,1.4,1.4,1.0,1.2,1.2,1.66,0.84,1.28,1.46
5,Ita,Sat,9,2022-2023,2022-09-03,18:00:00,Milan,Inter,3,2,1.3,1.8,H,1801,1799,11,-11,52,1,13,-11,3,0,2.2,2.4,2.0,0.6,2.4,1.0,1.8,0.62,2.26,0.9,3.0,1.8,2.2,1.8,0.4,1.6,1.62,2.08,0.52,0.9
5,Ita,Sat,9,2022-2023,2022-09-03,20:45:00,Lazio,Napoli,1,2,0.3,2.1,A,1678,1765,-11,11,-37,-1,18,11,0,3,1.8,2.2,1.8,1.2,2.6,0.6,1.46,1.32,1.86,0.96,2.0,2.0,2.2,2.2,1.4,1.0,1.42,1.62,1.64,1.24
4,Spa,Sat,9,2022-2023,2022-09-03,14:00:00,Mallorca,Girona,1,1,0.7,1.2,D,1416,1394,-3,3,72,0,63,-20,1,1,2.0,0.6,1.4,0.6,1.0,1.4,0.76,1.28,1.02,1.04,1.8,0.0,1.6,0.4,2.0,1.6,0.94,0.56,1.2,1.52
4,Spa,Sat,9,2022-2023,2022-09-03,16:15:00,Real Madrid,Betis,2,1,2.9,0.5,H,1798,1633,6,-6,215,1,2,37,3,0,2.2,2.6,2.0,0.8,1.6,0.2,2.14,1.4,1.78,0.92,2.0,1.8,2.4,1.0,0.8,0.2,1.78,1.06,1.4,0.92
4,Spa,Sat,9,2022-2023,2022-09-03,18:30:00,Real Sociedad,Atlético Madrid,1,1,1.4,1.1,D,1582,1686,2,-2,-54,0,5,3,1,1,1.8,2.0,1.2,1.4,1.4,0.8,1.78,0.88,1.24,1.24,0.8,2.4,1.0,1.6,1.4,0.6,1.6,1.2,1.02,1.04
4,Spa,Sat,9,2022-2023,2022-09-03,21:00:00,Sevilla,Barcelona,0,3,1.0,4.0,A,1620,1729,-18,18,-59,-3,-33,-24,0,3,1.0,1.6,1.0,1.2,1.6,0.6,1.16,1.24,1.48,0.64,1.2,2.6,1.0,2.0,1.0,0.8,1.26,1.16,0.78,1.2
6,Eng0,Sun,9,2022-2023,2022-09-04,14:00:00,Brighton,Leicester City,5,2,2.6,1.4,H,1572,1511,15,-15,111,3,25,-54,3,0,2.0,0.2,1.2,0.6,1.2,2.2,1.62,0.98,0.92,1.54,2.2,0.8,2.0,2.0,0.6,2.2,1.82,1.22,0.8,1.74
6,Eng0,Sun,9,2022-2023,2022-09-04,16:30:00,Manchester Utd,Arsenal,3,1,1.5,1.3,H,1585,1686,21,-21,-51,2,4,49,3,0,1.8,3.0,1.0,1.4,2.6,0.8,1.34,1.3,2.0,0.64,2.0,1.8,2.0,1.4,1.2,1.2,1.52,0.86,1.36,1.26
8,Eng1,Sun,9,2022-2023,2022-09-04,12:00:00,Reading,Stoke City,2,1,2.7,0.7,H,1220,1269,15,-15,1,1,40,-16,3,0,1.8,1.0,1.0,1.6,1.0,1.4,0.78,1.32,1.36,1.36,2.0,1.2,2.0,0.8,1.2,1.6,1.26,1.0,1.08,1.2
8,Eng1,Sun,9,2022-2023,2022-09-04,15:00:00,Hull City,Sheffield Utd,0,2,1.0,0.9,A,1242,1433,-14,14,-141,-2,-3,31,0,3,1.4,2.2,1.8,2.4,2.4,0.8,1.4,2.0,1.72,0.62,2.6,1.2,2.2,1.4,1.0,1.2,1.7,1.1,1.98,1.14
8,Eng1,Sun,9,2022-2023,2022-09-04,15:00:00,Huddersfield,Blackpool,0,1,1.8,0.7,A,1337,1225,-22,22,162,-1,-56,-5,0,3,0.8,1.0,1.4,1.8,1.4,1.6,1.14,1.58,1.42,1.32,2.0,1.4,1.8,1.2,1.0,2.0,1.28,1.22,1.3,1.44
6,Fra,Sun,9,2022-2023,2022-09-04,13:00:00,Montpellier,Lille,1,3,0.5,1.6,A,1486,1601,-15,15,-65,-2,48,-9,0,3,1.8,1.4,3.0,1.8,2.0,2.4,1.56,1.6,1.74,1.62,1.4,1.4,1.6,1.6,2.0,1.6,1.44,1.48,1.66,1.56
6,Fra,Sun,9,2022-2023,2022-09-04,15:00:00,Clermont Foot,Toulouse,2,0,1.3,1.3,H,1444,1309,10,-10,185,2,19,37,3,0,1.2,1.0,1.2,2.0,1.4,1.8,0.72,2.6,1.12,1.8,1.4,0.6,1.2,1.0,2.0,1.8,1.52,1.04,1.88,1.32
6,Fra,Sun,9,2022-2023,2022-09-04,15:00:00,Reims,Lens,1,1,2.1,1.9,D,1505,1672,4,-4,-117,0,-9,53,1,1,1.0,2.6,1.8,2.4,2.8,1.2,1.66,1.6,2.14,1.08,0.2,2.2,1.2,2.0,2.2,0.8,0.98,1.46,1.44,0.98
6,Fra,Sun,9,2022-2023,2022-09-04,15:00:00,Brest,Strasbourg,1,1,0.8,2.4,D,1447,1577,3,-3,-80,0,-26,-33,1,1,0.8,0.6,1.4,3.0,0.8,1.2,1.16,1.56,0.92,1.64,0.8,0.8,1.0,0.4,2.6,1.4,0.98,1.3,1.86,1.08
6,Fra,Sun,9,2022-2023,2022-09-04,15:00:00,Ajaccio,Lorient,0,1,0.5,0.8,A,1460,1452,-15,15,58,-1,-40,21,0,3,0.2,1.6,0.6,1.8,1.6,1.8,1.22,1.46,1.76,1.52,0.5,1.0,0.5,1.0,1.5,2.4,1.0,1.18,1.55,1.84
6,Fra,Sun,9,2022-2023,2022-09-04,17:05:00,Troyes,Rennes,1,1,0.9,2.4,D,1472,1653,5,-5,-131,0,-6,-14,1,1,1.2,1.4,2.0,2.6,1.4,1.2,1.62,1.54,1.52,1.22,1.2,0.4,1.4,1.2,1.6,1.8,1.44,1.4,0.74,1.7
6,Fra,Sun,9,2022-2023,2022-09-04,20:45:00,Nice,Monaco,0,1,0.7,1.1,A,1565,1660,-11,11,-45,-1,-26,-51,0,3,1.0,1.0,0.8,1.4,1.4,2.2,1.36,0.96,1.72,2.06,1.4,2.2,1.4,2.2,1.8,1.2,1.48,1.8,1.36,1.44
5,Ger,Sun,9,2022-2023,2022-09-04,15:30:00,Augsburg,Hertha BSC,0,2,0.4,2.1,A,1451,1402,-24,24,99,-2,-9,-19,0,3,1.2,0.2,1.0,1.8,0.6,1.6,0.66,1.64,0.9,1.86,0.6,0.8,0.8,0.8,2.4,1.4,1.0,0.98,1.48,1.3
5,Ger,Sun,9,2022-2023,2022-09-04,17:30:00,Gladbach,Mainz 05,0,1,1.2,0.6,A,1573,1542,-15,15,81,-1,40,2,0,3,2.2,1.6,2.4,1.0,1.2,1.4,1.92,1.38,1.38,1.06,2.4,1.8,2.6,1.6,1.2,2.2,2.1,1.16,1.16,1.6
5,Ita,Sun,9,2022-2023,2022-09-04,12:30:00,Cremonese,Sassuolo,0,0,0.4,1.5,D,1470,1569,2,-2,-49,0,-30,-16,1,1,0.0,1.0,1.0,2.25,0.6,1.6,1.0,2.15,1.18,1.44,0.0,0.8,1.0,1.2,2.0,2.6,0.8,1.34,1.7,1.78
5,Ita,Sun,9,2022-2023,2022-09-04,15:00:00,Spezia,Bologna,2,2,0.9,0.9,D,1436,1490,0,0,-4,0,-2,-1,1,1,0.8,1.0,0.6,2.0,0.8,1.2,0.88,1.6,1.08,1.4,0.8,0.8,1.4,1.0,2.4,1.6,1.18,1.34,1.94,1.46
5,Ita,Sun,9,2022-2023,2022-09-04,18:00:00,Hellas Verona,Sampdoria,2,1,2.5,0.8,H,1532,1450,8,-8,132,1,-21,-29,3,0,0.6,0.4,1.4,2.2,0.2,2.0,1.24,1.66,1.1,1.92,0.2,0.2,0.8,0.2,2.2,2.4,1.0,1.12,1.64,2.16
5,Ita,Sun,9,2022-2023,2022-09-04,20:45:00,Udinese,Roma,4,0,1.2,0.8,H,1567,1668,27,-27,-51,4,33,46,3,0,2.0,2.6,1.8,1.0,1.8,0.2,1.42,1.52,2.18,0.68,0.8,1.4,0.8,1.2,1.2,1.2,1.0,1.54,1.54,0.98
4,Spa,Sun,9,2022-2023,2022-09-04,14:00:00,Osasuna,Rayo Vallecano,2,1,2.4,0.2,H,1482,1401,8,-8,131,1,-14,-24,3,0,1.2,0.8,0.8,1.2,1.0,1.6,1.44,0.94,1.26,1.36,1.4,1.6,1.2,0.8,1.4,0.4,1.34,0.82,1.58,1.16
4,Spa,Sun,9,2022-2023,2022-09-04,16:15:00,Athletic Club,Espanyol,0,1,1.2,0.6,A,1571,1391,-20,20,230,-1,28,-19,0,3,2.0,0.6,1.4,0.2,0.8,1.6,1.36,0.72,0.84,1.44,2.2,0.4,1.0,0.8,0.0,2.0,1.26,0.86,0.56,1.54
4,Spa,Sun,9,2022-2023,2022-09-04,18:30:00,Villarreal,Elche,4,0,3.4,0.6,H,1645,1421,8,-8,274,4,44,-5,3,0,2.0,0.8,1.6,0.4,0.8,1.4,1.18,1.12,1.06,1.8,1.6,0.6,1.2,0.4,0.8,1.8,1.58,0.42,1.16,2.02
4,Spa,Sun,9,2022-2023,2022-09-04,21:00:00,Valencia,Getafe,5,1,2.3,0.2,H,1482,1436,17,-17,96,4,9,-39,3,0,1.4,0.4,0.8,0.6,0.4,1.8,1.18,0.84,0.64,1.26,1.4,0.8,0.8,1.0,1.0,1.8,1.06,0.74,1.08,1.28
8,Eng1,Mon,9,2022-2023,2022-09-05,20:00:00,Middlesbrough,Sunderland,1,0,1.4,0.5,H,1284,1316,14,-14,18,1,-13,5,3,0,1.0,1.4,1.4,1.6,1.4,1.0,1.44,0.86,1.34,1.28,2.2,2.0,2.0,1.67,1.0,1.33,1.34,0.8,0.94,1.63
5,Ita,Mon,9,2022-2023,2022-09-05,18:30:00,Salernitana,Empoli,2,2,1.3,0.9,D,1449,1441,-2,2,58,0,4,15,1,1,1.0,1.2,1.0,1.2,0.6,0.6,1.36,1.92,0.56,1.12,1.4,0.8,1.4,1.0,1.4,2.0,1.46,0.86,1.66,1.78
5,Ita,Mon,9,2022-2023,2022-09-05,18:30:00,Monza,Atalanta,0,2,0.6,1.9,A,1460,1662,-11,11,-152,-2,-40,20,0,3,0.0,2.0,0.5,2.75,1.4,0.6,0.98,1.9,1.86,0.68,0.0,2.4,1.0,1.8,2.0,0.8,1.45,1.82,1.9,0.92
5,Ita,Mon,9,2022-2023,2022-09-05,20:45:00,Torino,Lecce,1,0,1.1,0.3,H,1550,1397,6,-6,203,1,-6,-10,3,0,1.4,0.4,1.0,1.6,1.2,1.8,1.1,1.72,1.18,1.6,1.0,0.8,0.4,1.2,1.0,1.6,1.02,1.56,1.28,1.3
4,Spa,Mon,9,2022-2023,2022-09-05,21:00:00,Valladolid,Almería,1,0,1.2,0.5,H,1372,1510,16,-16,-88,1,-19,10,3,0,0.2,1.33,0.6,2.8,1.33,1.33,1.0,1.86,1.23,1.37,0.4,1.0,0.6,1.0,1.8,1.0,1.44,0.7,1.36,1.0
2,Fra,Wed,9,2022-2023,2022-09-07,19:00:00,Lorient,Lyon,3,1,1.0,2.2,H,1467,1673,27,-27,-156,2,36,21,3,0,2.0,2.6,1.6,1.6,2.8,0.8,1.68,1.54,1.8,0.92,1.4,1.4,1.0,1.8,1.4,1.4,1.6,2.04,1.12,1.46
7,Fra,Fri,9,2022-2023,2022-09-09,21:00:00,Lens,Troyes,1,0,1.4,0.7,H,1668,1477,5,-5,241,1,43,11,3,0,2.2,1.4,2.4,1.0,1.8,2.2,2.02,1.26,1.4,1.68,2.2,1.0,2.8,2.0,1.8,2.4,2.14,1.46,1.22,1.82
6,Ger,Fri,9,2022-2023,2022-09-09,20:30:00,Werder Bremen,Augsburg,0,1,1.3,1.0,A,1431,1427,-14,14,54,-1,43,-41,0,3,1.6,0.6,2.4,2.0,0.6,2.0,1.28,1.1,0.52,1.96,0.4,1.2,1.4,0.8,2.2,1.4,1.22,0.68,1.56,2.04
5,Spa,Fri,9,2022-2023,2022-09-09,21:00:00,Girona,Valladolid,2,1,1.9,0.5,H,1397,1388,10,-10,59,1,-4,6,3,0,0.8,0.8,1.0,1.2,0.6,2.0,0.88,1.04,0.92,1.6,1.2,0.4,1.0,0.8,1.0,2.8,1.26,0.94,0.86,1.84
7,Fra,Sat,9,2022-2023,2022-09-10,17:00:00,Paris S-G,Brest,1,0,1.7,1.1,H,1810,1450,2,-2,410,1,31,-17,3,0,2.6,1.0,3.8,0.8,1.2,2.6,2.96,1.0,1.08,1.54,1.8,1.2,2.8,1.8,1.2,2.2,3.14,1.42,1.06,1.62
7,Fra,Sat,9,2022-2023,2022-09-10,21:00:00,Marseille,Lille,2,1,2.2,1.0,H,1706,1616,8,-8,140,1,36,-6,3,0,2.6,1.4,1.8,0.4,1.8,2.4,1.46,1.18,1.58,1.6,2.4,2.0,2.2,2.0,1.0,1.4,1.88,1.56,1.34,1.46
6,Ger,Sat,9,2022-2023,2022-09-10,15:30:00,Bayern Munich,Stuttgart,2,2,2.2,1.2,D,1817,1451,-10,10,416,0,12,-7,1,1,2.2,0.8,3.4,0.6,0.8,1.0,2.64,0.58,1.16,1.12,2.2,0.8,1.8,0.8,0.8,1.2,2.12,1.26,0.8,1.14
6,Ger,Sat,9,2022-2023,2022-09-10,15:30:00,Eint Frankfurt,Wolfsburg,0,1,0.7,1.0,A,1560,1489,-17,17,121,-1,27,-48,0,3,1.6,0.4,2.2,2.2,0.8,2.0,1.66,1.6,0.86,2.02,1.2,0.8,1.8,0.6,2.0,2.2,1.4,1.0,1.32,2.1
6,Ger,Sat,9,2022-2023,2022-09-10,15:30:00,Hertha BSC,Leverkusen,2,2,1.9,1.3,D,1426,1625,5,-5,-149,0,8,-60,1,1,0.8,0.6,0.8,1.2,1.2,1.8,1.12,1.68,1.74,1.4,0.8,2.0,1.0,2.2,1.6,0.8,1.08,2.22,1.48,1.46
6,Ger,Sat,9,2022-2023,2022-09-10,15:30:00,Hoffenheim,Mainz 05,4,1,4.2,0.7,H,1533,1557,20,-20,26,3,35,19,3,0,1.8,2.0,1.6,1.2,1.0,1.0,1.32,1.44,1.24,0.98,1.4,2.4,1.8,1.4,2.0,1.6,2.0,1.1,1.76,1.48
6,Ger,Sat,9,2022-2023,2022-09-10,15:30:00,RB Leipzig,Dortmund,3,0,2.0,0.6,H,1631,1713,24,-24,-32,3,-42,13,3,0,1.0,2.4,1.2,1.8,1.6,0.8,1.44,1.32,1.62,0.92,2.0,2.4,2.4,2.0,0.8,1.0,1.96,1.7,0.78,1.24
6,Ger,Sat,9,2022-2023,2022-09-10,18:30:00,Schalke 04,Bochum,3,1,1.5,1.1,H,1304,1445,24,-24,-91,2,8,-65,3,0,0.6,0.0,1.0,2.4,0.6,3.0,1.38,1.68,1.02,2.56,1.4,0.6,1.8,1.6,2.6,2.6,1.58,0.98,1.66,3.06
6,Ita,Sat,9,2022-2023,2022-09-10,15:00:00,Napoli,Spezia,1,0,2.2,0.5,H,1776,1436,2,-2,390,1,14,6,3,0,2.2,1.0,2.4,0.8,1.0,1.8,1.98,0.62,0.66,1.48,2.2,0.8,3.0,0.8,0.6,1.8,1.9,0.98,0.84,1.56
6,Ita,Sat,9,2022-2023,2022-09-10,18:00:00,Inter,Torino,1,0,1.5,0.7,H,1788,1556,4,-4,282,1,-26,21,3,0,1.8,2.0,2.2,1.6,1.2,1.0,1.94,0.96,1.2,1.24,3.0,2.4,3.2,1.8,0.8,1.2,2.56,1.5,0.86,1.34
6,Ita,Sat,9,2022-2023,2022-09-10,20:45:00,Sampdoria,Milan,1,2,0.7,1.7,A,1442,1812,-3,3,-320,-1,-33,11,0,3,0.4,2.2,0.4,1.8,2.0,1.0,1.06,1.74,1.5,0.88,1.6,2.2,1.2,1.8,0.8,0.6,1.12,2.02,1.48,0.72
5,Spa,Sat,9,2022-2023,2022-09-10,14:00:00,Rayo Vallecano,Valencia,2,1,1.7,1.7,H,1393,1499,14,-14,-56,1,-19,26,3,0,0.8,1.8,1.0,1.6,1.6,0.6,1.06,1.68,1.32,0.74,0.4,0.6,1.0,0.4,2.6,1.0,1.4,0.64,1.38,1.2
5,Spa,Sat,9,2022-2023,2022-09-10,16:15:00,Espanyol,Sevilla,2,3,2.5,2.0,A,1411,1602,-8,8,-141,-1,1,-54,0,3,1.0,0.8,0.8,1.4,0.8,1.6,0.82,1.36,1.22,1.8,0.4,1.0,0.6,1.4,1.6,1.6,0.76,1.04,1.26,1.98
5,Spa,Sat,9,2022-2023,2022-09-10,18:30:00,Cádiz,Barcelona,0,4,0.4,3.4,A,1406,1747,-7,7,-291,-4,-47,1,0,3,0.6,2.0,0.2,2.0,2.2,0.6,0.74,1.58,2.24,0.78,0.8,2.6,1.2,2.0,1.8,0.4,1.64,1.72,1.48,0.72
5,Spa,Sat,9,2022-2023,2022-09-10,21:00:00,Atlético Madrid,Celta Vigo,4,1,0.7,1.7,H,1684,1519,10,-10,215,3,4,-8,3,0,2.0,1.4,1.4,0.8,1.4,1.6,1.22,1.38,0.88,1.52,1.6,1.4,0.8,1.0,0.8,1.2,1.48,0.82,0.9,0.96
7,Fra,Sun,9,2022-2023,2022-09-11,13:00:00,Strasbourg,Clermont Foot,0,0,1.2,0.8,D,1574,1454,-6,6,170,0,-25,37,1,1,0.8,1.8,0.8,1.0,1.6,1.0,1.24,1.24,0.92,2.16,1.2,0.6,1.4,1.0,1.4,1.6,1.0,0.88,1.8,2.06
7,Fra,Sun,9,2022-2023,2022-09-11,15:00:00,Angers,Montpellier,2,1,2.5,0.7,H,1389,1471,14,-14,-32,1,-57,21,3,0,0.2,1.2,1.2,3.4,2.6,2.0,1.08,1.64,1.32,1.52,1.4,0.6,1.8,2.4,1.6,2.8,1.84,1.64,1.6,2.36
7,Fra,Sun,9,2022-2023,2022-09-11,15:00:00,Lorient,Nantes,3,2,1.3,0.5,H,1494,1549,13,-13,-5,1,42,-8,3,0,2.0,1.0,2.0,1.8,1.2,1.6,1.66,1.62,1.26,1.36,1.4,0.6,1.4,1.2,1.6,1.6,1.44,1.66,1.28,1.5
7,Fra,Sun,9,2022-2023,2022-09-11,15:00:00,Toulouse,Reims,1,0,1.3,1.0,H,1299,1509,18,-18,-160,1,19,6,3,0,0.8,1.2,1.2,2.0,1.8,1.8,1.2,1.82,1.9,1.56,0.4,2.0,0.6,2.0,2.0,1.8,1.34,1.76,1.82,1.7
7,Fra,Sun,9,2022-2023,2022-09-11,15:00:00,Ajaccio,Nice,0,1,1.2,1.2,A,1445,1554,-10,10,-59,-1,-49,-29,0,3,0.2,0.8,0.4,1.6,0.6,1.4,1.02,1.36,1.26,1.0,0.33,2.0,0.33,1.4,1.33,1.0,0.83,1.74,1.3,0.7
7,Fra,Sun,9,2022-2023,2022-09-11,17:05:00,Rennes,Auxerre,5,0,1.6,0.7,H,1648,1494,12,-12,204,5,2,6,3,0,1.6,1.4,1.6,1.2,1.2,1.4,1.64,1.18,0.8,1.58,2.4,1.0,1.8,1.33,0.6,2.33,1.54,0.87,0.82,2.0
7,Fra,Sun,9,2022-2023,2022-09-11,20:45:00,Monaco,Lyon,2,1,1.7,2.0,H,1671,1646,10,-10,75,1,-51,-12,3,0,1.0,2.0,1.2,2.0,2.6,1.2,1.38,2.04,1.98,0.82,1.4,1.4,2.0,1.8,2.2,1.6,2.06,1.94,1.88,1.42
6,Ger,Sun,9,2022-2023,2022-09-11,15:30:00,Köln,Union Berlin,0,1,0.6,1.5,A,1576,1656,-11,11,-30,-1,25,30,0,3,1.8,2.2,2.0,1.2,2.4,0.8,1.84,1.04,0.7,1.06,2.0,2.6,1.8,3.2,1.0,0.8,1.94,1.34,1.04,1.14
6,Ger,Sun,9,2022-2023,2022-09-11,17:30:00,Freiburg,Gladbach,0,0,1.1,1.2,D,1617,1558,-4,4,109,0,37,6,1,1,2.4,1.6,2.0,1.0,1.4,1.0,1.72,1.14,1.52,1.18,1.4,1.4,1.8,1.8,2.0,1.4,2.24,1.5,1.26,1.56
6,Ita,Sun,9,2022-2023,2022-09-11,12:30:00,Atalanta,Cremonese,1,1,0.7,0.6,D,1673,1472,-8,8,251,0,52,-28,1,1,2.6,0.2,1.8,0.4,0.8,1.8,1.66,0.76,0.88,2.02,1.2,0.0,1.8,1.0,1.6,2.33,2.14,1.07,1.06,2.3
6,Ita,Sun,9,2022-2023,2022-09-11,15:00:00,Bologna,Fiorentina,2,1,0.6,1.3,H,1490,1573,14,-14,-33,1,-13,1,3,0,0.6,1.2,1.0,1.6,0.8,0.8,1.1,1.36,1.2,1.12,1.2,0.2,1.4,0.4,1.6,1.6,1.3,0.92,1.74,1.02
6,Ita,Sun,9,2022-2023,2022-09-11,15:00:00,Lecce,Monza,1,1,0.9,0.1,D,1391,1449,0,0,-8,0,-4,-51,1,1,0.4,0.0,0.6,1.2,0.4,2.6,0.7,1.18,0.9,1.9,0.8,0.0,1.8,0.0,2.2,3.5,1.52,0.5,1.78,1.9
6,Ita,Sun,9,2022-2023,2022-09-11,15:00:00,Sassuolo,Udinese,1,3,0.5,2.1,A,1567,1594,-20,20,23,-2,-5,39,0,3,1.2,2.0,0.6,1.0,1.8,1.0,1.38,0.96,1.16,1.36,1.0,2.0,0.6,2.6,1.2,1.2,1.12,1.96,1.4,2.02
6,Ita,Sun,9,2022-2023,2022-09-11,18:00:00,Lazio,Hellas Verona,2,0,1.1,0.3,H,1667,1540,10,-10,177,2,12,-18,3,0,1.6,1.0,1.4,1.0,1.2,1.8,0.88,1.32,1.32,1.18,2.0,1.8,2.2,1.8,1.4,1.4,1.38,1.82,1.64,1.46
6,Ita,Sun,9,2022-2023,2022-09-11,20:45:00,Juventus,Salernitana,2,2,1.9,1.6,D,1703,1447,-9,9,306,0,5,23,1,1,1.8,1.2,1.4,0.4,1.4,0.8,1.04,1.08,1.3,1.6,2.2,1.4,2.0,0.8,0.8,0.6,1.16,1.74,0.82,1.34
5,Spa,Sun,9,2022-2023,2022-09-11,14:00:00,Real Madrid,Mallorca,4,1,2.3,0.5,H,1804,1413,3,-3,441,3,17,47,3,0,2.6,1.6,2.2,0.8,1.2,0.6,2.4,0.96,0.74,1.28,2.6,1.6,2.8,1.0,0.2,0.4,2.2,0.8,0.82,1.16
5,Spa,Sun,9,2022-2023,2022-09-11,16:15:00,Elche,Athletic Club,1,4,0.9,2.7,A,1413,1551,-16,16,-88,-3,-5,-6,0,3,0.8,1.4,0.8,2.0,1.0,0.4,1.08,2.06,1.38,0.66,1.0,1.4,1.0,1.6,1.2,1.0,1.04,1.36,1.36,1.38
5,Spa,Sun,9,2022-2023,2022-09-11,18:30:00,Getafe,Real Sociedad,2,1,1.1,1.2,H,1419,1584,16,-16,-115,1,-63,-8,3,0,0.2,1.4,0.6,2.8,1.0,1.4,0.62,1.68,1.64,0.96,0.8,2.0,0.0,1.2,0.6,0.8,0.52,1.68,0.68,1.02
5,Spa,Sun,9,2022-2023,2022-09-11,21:00:00,Betis,Villarreal,1,0,1.4,1.7,H,1627,1653,12,-12,24,1,23,67,3,0,2.0,2.6,1.4,0.6,2.2,0.0,1.42,1.28,1.72,0.82,1.8,2.6,1.4,2.4,0.6,0.2,1.56,1.52,0.92,1.06
6,Ita,Mon,9,2022-2023,2022-09-12,20:45:00,Empoli,Roma,1,2,1.1,3.0,A,1443,1641,-7,7,-148,-1,-4,-2,0,3,0.8,2.0,0.8,1.0,1.2,1.0,0.7,0.8,1.8,0.8,1.2,1.4,1.2,1.0,1.4,1.4,1.14,1.54,1.68,0.9
5,Spa,Mon,9,2022-2023,2022-09-12,21:00:00,Almería,Osasuna,0,1,0.2,2.0,A,1494,1490,-14,14,54,-1,-6,8,0,3,1.0,1.8,1.0,1.25,1.2,1.0,1.05,1.32,1.74,0.76,1.5,1.0,1.5,0.8,1.5,1.2,1.5,1.0,1.55,0.82
10,Eng1,Tue,9,2022-2023,2022-09-13,19:45:00,Hull City,Stoke City,0,3,0.5,1.4,A,1228,1254,-28,28,24,-3,-33,-17,0,3,0.8,1.0,1.4,2.6,1.0,1.2,1.38,1.88,1.06,1.56,2.0,0.6,1.6,0.8,1.4,2.0,1.6,0.92,1.84,1.54
10,Eng1,Tue,9,2022-2023,2022-09-13,19:45:00,Blackburn,Watford,2,0,1.5,0.8,H,1268,1341,24,-24,-23,2,-71,-18,3,0,0.6,1.2,0.6,2.0,1.2,1.2,0.9,1.6,1.1,0.88,1.2,0.8,1.0,0.8,1.6,1.0,0.84,0.96,1.28,1.28
10,Eng1,Tue,9,2022-2023,2022-09-13,19:45:00,Swansea City,Sheffield Utd,0,1,1.3,1.0,A,1257,1447,-9,9,-140,-1,-17,47,0,3,1.0,2.6,1.0,1.4,2.4,0.4,1.44,1.12,1.8,0.48,0.8,1.6,0.6,1.6,1.6,1.0,1.26,0.96,0.8,1.08
10,Eng1,Tue,9,2022-2023,2022-09-13,19:45:00,Huddersfield,Wigan Athletic,1,2,1.9,1.8,A,1315,1346,-16,16,19,-1,-56,-11,0,3,0.8,1.6,1.2,1.6,1.2,1.6,1.32,1.48,1.02,0.86,1.4,1.8,1.4,1.2,1.0,0.8,1.32,0.88,1.32,1.28
10,Eng1,Tue,9,2022-2023,2022-09-13,19:45:00,Middlesbrough,Cardiff City,2,3,0.9,0.8,A,1298,1204,-21,21,144,-1,-1,-42,0,3,1.4,0.4,1.2,1.2,0.2,1.2,1.38,0.86,0.94,1.08,2.2,0.8,1.8,0.4,1.0,1.2,1.36,0.7,0.84,1.2
10,Eng1,Tue,9,2022-2023,2022-09-13,20:00:00,Preston,Burnley,1,1,0.8,0.5,D,1308,1450,4,-4,-92,0,-19,18,1,1,1.2,1.8,0.2,0.2,2.4,1.2,1.04,1.06,1.8,1.66,1.2,1.6,0.8,1.6,0.4,0.8,1.52,1.24,0.98,1.16
